Record Length,2.500000e+03,,   0.000000000000,   0.09680,
Sample Interval,1.000000e-02,,   0.010000000000,   0.10720,
Trigger Point,-0.000000000000e+00,,   0.020000000000,   0.11200,
,,,   0.030000000000,   0.11040,
,,,   0.040000000000,   0.10880,
,,,   0.050000000000,   0.10800,
Source,CH1,,   0.060000000000,   0.10000,
Vertical Units,V,,   0.070000000000,   0.09440,
Vertical Scale,2.000000e-02,,   0.080000000000,   0.10080,
Vertical Offset,-1.704000e-01,,   0.090000000000,   0.11280,
Horizontal Units,s,,   0.100000000000,   0.09680,
Horizontal Scale,2.500000e+00,,   0.110000000000,   0.09680,
Pt Fmt,Y,,   0.120000000000,   0.10000,
Yzero,0.000000e+00,,   0.130000000000,   0.10640,
Probe Atten,1.000000e+00,,   0.140000000000,   0.10880,
Model Number,TBS1072B-EDU,,   0.150000000000,   0.09760,
Serial Number,C010859,,   0.160000000000,   0.10320,
Firmware Version,FV:v4.06,,   0.170000000000,   0.10480,
,,,0.180000000000,   0.10960,
,,,0.190000000000,   0.11280,
,,,0.200000000000,   0.10080,
,,,0.210000000000,   0.09520,
,,,0.220000000000,   0.10560,
,,,0.230000000000,   0.10000,
,,,0.240000000000,   0.10640,
,,,0.250000000000,   0.09920,
,,,0.260000000000,   0.09280,
,,,0.270000000000,   0.10160,
,,,0.280000000000,   0.10960,
,,,0.290000000000,   0.11040,
,,,0.300000000000,   0.09840,
,,,0.310000000000,   0.11360,
,,,0.320000000000,   0.10320,
,,,0.330000000000,   0.10080,
,,,0.340000000000,   0.11440,
,,,0.350000000000,   0.09440,
,,,0.360000000000,   0.09520,
,,,0.370000000000,   0.11200,
,,,0.380000000000,   0.09760,
,,,0.390000000000,   0.09600,
,,,0.400000000000,   0.11280,
,,,0.410000000000,   0.09680,
,,,0.420000000000,   0.10640,
,,,0.430000000000,   0.10080,
,,,0.440000000000,   0.10080,
,,,0.450000000000,   0.11440,
,,,0.460000000000,   0.11040,
,,,0.470000000000,   0.11440,
,,,0.480000000000,   0.09680,
,,,0.490000000000,   0.11520,
,,,0.500000000000,   0.10240,
,,,0.510000000000,   0.11680,
,,,0.520000000000,   0.09920,
,,,0.530000000000,   0.09840,
,,,0.540000000000,   0.10560,
,,,0.550000000000,   0.11280,
,,,0.560000000000,   0.10080,
,,,0.570000000000,   0.10960,
,,,0.580000000000,   0.10240,
,,,0.590000000000,   0.10880,
,,,0.600000000000,   0.11120,
,,,0.610000000000,   0.10640,
,,,0.620000000000,   0.10480,
,,,0.630000000000,   0.11440,
,,,0.640000000000,   0.09520,
,,,0.650000000000,   0.10960,
,,,0.660000000000,   0.10080,
,,,0.670000000000,   0.11360,
,,,0.680000000000,   0.10800,
,,,0.690000000000,   0.10320,
,,,0.700000000000,   0.10080,
,,,0.710000000000,   0.10720,
,,,0.720000000000,   0.10640,
,,,0.730000000000,   0.11120,
,,,0.740000000000,   0.10800,
,,,0.750000000000,   0.10240,
,,,0.760000000000,   0.11280,
,,,0.770000000000,   0.09760,
,,,0.780000000000,   0.10560,
,,,0.790000000000,   0.09920,
,,,0.800000000000,   0.10880,
,,,0.810000000000,   0.10800,
,,,0.820000000000,   0.10400,
,,,0.830000000000,   0.10320,
,,,0.840000000000,   0.10400,
,,,0.850000000000,   0.11120,
,,,0.860000000000,   0.11280,
,,,0.870000000000,   0.09840,
,,,0.880000000000,   0.09840,
,,,0.890000000000,   0.11120,
,,,0.900000000000,   0.10080,
,,,0.910000000000,   0.10800,
,,,0.920000000000,   0.10400,
,,,0.930000000000,   0.10080,
,,,0.940000000000,   0.10640,
,,,0.950000000000,   0.11360,
,,,0.960000000000,   0.10480,
,,,0.970000000000,   0.10880,
,,,0.980000000000,   0.10880,
,,,0.990000000000,   0.09280,
,,,1.000000000000,   0.11040,
,,,1.010000000000,   0.10720,
,,,1.020000000000,   0.10320,
,,,1.030000000000,   0.09760,
,,,1.040000000000,   0.11360,
,,,1.050000000000,   0.09920,
,,,1.060000000000,   0.09760,
,,,1.070000000000,   0.10560,
,,,1.080000000000,   0.10960,
,,,1.090000000000,   0.09920,
,,,1.100000000000,   0.10080,
,,,1.110000000000,   0.10080,
,,,1.120000000000,   0.09680,
,,,1.130000000000,   0.09760,
,,,1.140000000000,   0.10400,
,,,1.150000000000,   0.11040,
,,,1.160000000000,   0.11360,
,,,1.170000000000,   0.09680,
,,,1.180000000000,   0.09840,
,,,1.190000000000,   0.11600,
,,,1.200000000000,   0.09520,
,,,1.210000000000,   0.10320,
,,,1.220000000000,   0.11200,
,,,1.230000000000,   0.11360,
