Record Length,2.500000e+03,,   0.000000000000,   0.27120,
Sample Interval,2.000000e-02,,   0.020000000000,   0.27920,
Trigger Point,-0.000000000000e+00,,   0.040000000000,   0.27040,
,,,   0.060000000000,   0.27440,
,,,   0.080000000000,   0.26720,
,,,   0.100000000000,   0.27600,
Source,CH1,,   0.120000000000,   0.27680,
Vertical Units,V,,   0.140000000000,   0.26880,
Vertical Scale,2.000000e-02,,   0.160000000000,   0.27760,
Vertical Offset,-3.144000e-01,,   0.180000000000,   0.28160,
Horizontal Units,s,,   0.200000000000,   0.28080,
Horizontal Scale,5.000000e+00,,   0.220000000000,   0.27120,
Pt Fmt,Y,,   0.240000000000,   0.27520,
Yzero,0.000000e+00,,   0.260000000000,   0.28560,
Probe Atten,1.000000e+00,,   0.280000000000,   0.28400,
Model Number,TBS1072B-EDU,,   0.300000000000,   0.26800,
Serial Number,C010859,,   0.320000000000,   0.27680,
Firmware Version,FV:v4.06,,   0.340000000000,   0.27040,
,,,0.360000000000,   0.28160,
,,,0.380000000000,   0.27680,
,,,0.400000000000,   0.28080,
,,,0.420000000000,   0.28160,
,,,0.440000000000,   0.28160,
,,,0.460000000000,   0.26880,
,,,0.480000000000,   0.28160,
,,,0.500000000000,   0.28320,
,,,0.520000000000,   0.26800,
,,,0.540000000000,   0.27520,
,,,0.560000000000,   0.28080,
,,,0.580000000000,   0.27200,
,,,0.600000000000,   0.28080,
,,,0.620000000000,   0.27200,
,,,0.640000000000,   0.27040,
,,,0.660000000000,   0.26880,
,,,0.680000000000,   0.28480,
,,,0.700000000000,   0.27040,
,,,0.720000000000,   0.28000,
,,,0.740000000000,   0.26880,
,,,0.760000000000,   0.26800,
,,,0.780000000000,   0.27040,
,,,0.800000000000,   0.27280,
,,,0.820000000000,   0.28160,
,,,0.840000000000,   0.28160,
,,,0.860000000000,   0.26960,
,,,0.880000000000,   0.28160,
,,,0.900000000000,   0.26320,
,,,0.920000000000,   0.27920,
,,,0.940000000000,   0.27920,
,,,0.960000000000,   0.27600,
,,,0.980000000000,   0.27840,
,,,1.000000000000,   0.27440,
,,,1.020000000000,   0.27840,
,,,1.040000000000,   0.28000,
,,,1.060000000000,   0.27920,
,,,1.080000000000,   0.28000,
,,,1.100000000000,   0.28240,
,,,1.120000000000,   0.26720,
,,,1.140000000000,   0.27920,
,,,1.160000000000,   0.27600,
,,,1.180000000000,   0.27040,
,,,1.200000000000,   0.28400,
,,,1.220000000000,   0.26480,
,,,1.240000000000,   0.26960,
,,,1.260000000000,   0.26720,
,,,1.280000000000,   0.26880,
,,,1.300000000000,   0.27920,
,,,1.320000000000,   0.27680,
,,,1.340000000000,   0.27360,
,,,1.360000000000,   0.26960,
,,,1.380000000000,   0.27600,
,,,1.400000000000,   0.27280,
,,,1.420000000000,   0.28160,
,,,1.440000000000,   0.28320,
,,,1.460000000000,   0.27520,
,,,1.480000000000,   0.28080,
,,,1.500000000000,   0.28400,
,,,1.520000000000,   0.26960,
,,,1.540000000000,   0.28160,
,,,1.560000000000,   0.27520,
,,,1.580000000000,   0.28080,
,,,1.600000000000,   0.26960,
,,,1.620000000000,   0.26960,
,,,1.640000000000,   0.26640,
,,,1.660000000000,   0.27920,
,,,1.680000000000,   0.28080,
,,,1.700000000000,   0.27680,
,,,1.720000000000,   0.28160,
,,,1.740000000000,   0.27680,
,,,1.760000000000,   0.26560,
,,,1.780000000000,   0.28240,
,,,1.800000000000,   0.28000,
,,,1.820000000000,   0.26880,
,,,1.840000000000,   0.27840,
,,,1.860000000000,   0.27840,
,,,1.880000000000,   0.26960,
,,,1.900000000000,   0.28160,
,,,1.920000000000,   0.28240,
,,,1.940000000000,   0.26640,
,,,1.960000000000,   0.27520,
,,,1.980000000000,   0.28160,
,,,2.000000000000,   0.27360,
,,,2.020000000000,   0.27440,
,,,2.040000000000,   0.27920,
,,,2.060000000000,   0.26800,
,,,2.080000000000,   0.27280,
,,,2.100000000000,   0.26720,
,,,2.120000000000,   0.27920,
,,,2.140000000000,   0.27840,
,,,2.160000000000,   0.26480,
,,,2.180000000000,   0.26880,
,,,2.200000000000,   0.27360,
,,,2.220000000000,   0.26880,
,,,2.240000000000,   0.26560,
,,,2.260000000000,   0.26960,
,,,2.280000000000,   0.26880,
,,,2.300000000000,   0.28080,
,,,2.320000000000,   0.27920,
,,,2.340000000000,   0.27200,
,,,2.360000000000,   0.26800,
,,,2.380000000000,   0.26560,
,,,2.400000000000,   0.26320,
,,,2.420000000000,   0.27520,
,,,2.440000000000,   0.27680,
,,,2.460000000000,   0.26640,
,,,2.480000000000,   0.27360,
,,,2.500000000000,   0.27520,
,,,2.520000000000,   0.27840,
,,,2.540000000000,   0.28080,
,,,2.560000000000,   0.27840,
,,,2.580000000000,   0.26720,
,,,2.600000000000,   0.28080,
,,,2.620000000000,   0.27760,
,,,2.640000000000,   0.28160,
,,,2.660000000000,   0.28160,
,,,2.680000000000,   0.26880,
,,,2.700000000000,   0.27840,
,,,2.720000000000,   0.28160,
,,,2.740000000000,   0.26400,
,,,2.760000000000,   0.26160,
,,,2.780000000000,   0.28080,
,,,2.800000000000,   0.26560,
,,,2.820000000000,   0.27920,
,,,2.840000000000,   0.26560,
,,,2.860000000000,   0.27600,
,,,2.880000000000,   0.27440,
,,,2.900000000000,   0.27920,
,,,2.920000000000,   0.26560,
,,,2.940000000000,   0.27200,
,,,2.960000000000,   0.26400,
,,,2.980000000000,   0.27200,
,,,3.000000000000,   0.26560,
,,,3.020000000000,   0.27040,
,,,3.040000000000,   0.26640,
,,,3.060000000000,   0.27760,
,,,3.080000000000,   0.28000,
,,,3.100000000000,   0.27040,
,,,3.120000000000,   0.27840,
,,,3.140000000000,   0.26080,
,,,3.160000000000,   0.26480,
,,,3.180000000000,   0.26720,
,,,3.200000000000,   0.27600,
,,,3.220000000000,   0.27760,
,,,3.240000000000,   0.26480,
,,,3.260000000000,   0.27040,
,,,3.280000000000,   0.27280,
,,,3.300000000000,   0.26880,
,,,3.320000000000,   0.28240,
,,,3.340000000000,   0.27680,
,,,3.360000000000,   0.26080,
,,,3.380000000000,   0.27760,
,,,3.400000000000,   0.26640,
,,,3.420000000000,   0.27440,
,,,3.440000000000,   0.26640,
,,,3.460000000000,   0.27280,
,,,3.480000000000,   0.26320,
,,,3.500000000000,   0.27680,
,,,3.520000000000,   0.26720,
,,,3.540000000000,   0.28240,
,,,3.560000000000,   0.27680,
,,,3.580000000000,   0.26480,
,,,3.600000000000,   0.26720,
,,,3.620000000000,   0.28160,
,,,3.640000000000,   0.26240,
,,,3.660000000000,   0.27360,
,,,3.680000000000,   0.26800,
,,,3.700000000000,   0.27120,
,,,3.720000000000,   0.26560,
,,,3.740000000000,   0.26800,
,,,3.760000000000,   0.26800,
,,,3.780000000000,   0.27680,
,,,3.800000000000,   0.27600,
,,,3.820000000000,   0.27200,
,,,3.840000000000,   0.26160,
,,,3.860000000000,   0.28160,
,,,3.880000000000,   0.27360,
,,,3.900000000000,   0.26400,
,,,3.920000000000,   0.27920,
,,,3.940000000000,   0.27680,
,,,3.960000000000,   0.27680,
,,,3.980000000000,   0.26560,
,,,4.000000000000,   0.26640,
,,,4.020000000000,   0.26800,
,,,4.040000000000,   0.26480,
,,,4.060000000000,   0.27760,
,,,4.080000000000,   0.27840,
,,,4.100000000000,   0.26960,
,,,4.120000000000,   0.26160,
,,,4.140000000000,   0.26800,
,,,4.160000000000,   0.26960,
,,,4.180000000000,   0.28160,
,,,4.200000000000,   0.26720,
,,,4.220000000000,   0.26480,
,,,4.240000000000,   0.26560,
,,,4.260000000000,   0.27920,
,,,4.280000000000,   0.27840,
,,,4.300000000000,   0.27600,
,,,4.320000000000,   0.28160,
,,,4.340000000000,   0.26800,
,,,4.360000000000,   0.27040,
,,,4.380000000000,   0.28000,
,,,4.400000000000,   0.27600,
,,,4.420000000000,   0.27440,
,,,4.440000000000,   0.27760,
,,,4.460000000000,   0.27760,
,,,4.480000000000,   0.27120,
,,,4.500000000000,   0.27920,
,,,4.520000000000,   0.27200,
,,,4.540000000000,   0.26000,
,,,4.560000000000,   0.26480,
,,,4.580000000000,   0.28080,
,,,4.600000000000,   0.27200,
,,,4.620000000000,   0.27680,
,,,4.640000000000,   0.28080,
,,,4.660000000000,   0.27600,
,,,4.680000000000,   0.27680,
,,,4.700000000000,   0.26880,
,,,4.720000000000,   0.26080,
,,,4.740000000000,   0.27680,
,,,4.760000000000,   0.26320,
,,,4.780000000000,   0.27200,
,,,4.800000000000,   0.27200,
,,,4.820000000000,   0.27040,
,,,4.840000000000,   0.28160,
,,,4.860000000000,   0.27200,
,,,4.880000000000,   0.26560,
,,,4.900000000000,   0.27360,
,,,4.920000000000,   0.28000,
,,,4.940000000000,   0.27440,
,,,4.960000000000,   0.26640,
,,,4.980000000000,   0.26640,
,,,5.000000000000,   0.27920,
,,,5.020000000000,   0.26720,
,,,5.040000000000,   0.27280,
,,,5.060000000000,   0.27280,
,,,5.080000000000,   0.27280,
,,,5.100000000000,   0.27440,
,,,5.120000000000,   0.27840,
,,,5.140000000000,   0.28080,
,,,5.160000000000,   0.27920,
