Sparse format 3D coordinates file
274	15	4104
1	1	42.511312
2	1	42.498506
3	1	42.411322
4	1	42.454450
5	1	42.546057
6	1	42.624713
7	1	43.196136
8	1	43.567002
9	1	43.835614
10	1	43.333031
11	1	42.290014
12	1	40.942621
13	1	39.484511
14	1	38.908303
15	1	40.157205
16	1	40.118312
17	1	40.746592
18	1	40.002553
19	1	39.343411
20	1	39.495051
21	1	39.655002
22	1	40.007787
23	1	39.184802
24	1	38.542444
25	1	38.233406
26	1	38.187067
27	1	39.147677
28	1	40.429756
29	1	40.710334
30	1	40.434082
31	1	39.929378
32	1	38.865528
33	1	38.001686
34	1	37.874187
35	1	37.950343
36	1	37.813458
37	1	37.380578
38	1	37.238645
39	1	37.011325
40	1	37.627412
41	1	39.408137
42	1	40.833789
43	1	41.104363
44	1	40.803518
45	1	39.603159
46	1	37.959802
47	1	36.713179
48	1	36.296975
49	1	36.415539
50	1	36.549193
51	1	36.281869
52	1	36.248213
53	1	36.612582
54	1	38.614054
55	1	40.111763
56	1	41.315086
57	1	41.581004
58	1	40.720002
59	1	39.708773
60	1	37.819134
61	1	36.417935
62	1	35.608247
63	1	35.378854
64	1	35.102106
65	1	35.430003
66	1	36.160327
67	1	38.088008
68	1	40.387224
69	1	41.502869
70	1	41.808191
71	1	40.710175
72	1	38.831369
73	1	36.490849
74	1	35.131474
75	1	34.617632
76	1	34.689593
77	1	34.543239
78	1	34.813550
79	1	36.194054
80	1	38.217068
81	1	40.664382
82	1	41.319866
83	1	41.645476
84	1	40.559696
85	1	38.799745
86	1	36.451839
87	1	34.936319
88	1	34.338128
89	1	34.153859
90	1	34.365294
91	1	34.837688
92	1	36.308378
93	1	38.698061
94	1	40.564146
95	1	41.367854
96	1	41.483157
97	1	40.319548
98	1	37.918968
99	1	35.327429
100	1	34.283518
101	1	33.993071
102	1	33.881435
103	1	34.170222
104	1	35.367036
105	1	37.403051
106	1	39.331049
107	1	40.811105
108	1	41.244118
109	1	40.552635
110	1	38.614069
111	1	36.419551
112	1	34.624090
113	1	33.609302
114	1	33.438357
115	1	33.647526
116	1	34.002630
117	1	35.271361
118	1	37.336429
119	1	39.349269
120	1	40.569628
121	1	40.926465
122	1	40.210301
123	1	38.608861
124	1	36.463213
125	1	34.586199
126	1	33.545972
127	1	33.192671
128	1	33.218630
129	1	33.744261
130	1	34.953888
131	1	36.778370
132	1	38.495233
133	1	39.899565
134	1	40.364673
135	1	39.954348
136	1	38.782645
137	1	36.731079
138	1	34.883476
139	1	33.897431
140	1	33.269040
141	1	33.010449
142	1	33.083244
143	1	34.344407
144	1	36.097122
145	1	37.759626
146	1	39.210198
147	1	39.697458
148	1	39.409675
149	1	38.066073
150	1	36.086197
151	1	34.157859
152	1	33.277103
153	1	33.091654
154	1	32.887900
155	1	33.068323
156	1	33.733939
157	1	35.016285
158	1	36.532170
159	1	37.901590
160	1	38.738651
161	1	38.690417
162	1	37.738405
163	1	36.253638
164	1	34.345762
165	1	33.310433
166	1	33.046705
167	1	32.947190
168	1	33.055715
169	1	33.232679
170	1	33.740257
171	1	34.819171
172	1	35.980471
173	1	37.088574
174	1	38.077356
175	1	38.239079
176	1	37.551423
177	1	36.424773
178	1	35.031508
179	1	33.874711
180	1	33.336001
181	1	33.211940
182	1	33.086220
183	1	33.536088
184	1	33.887603
185	1	34.703450
186	1	35.735948
187	1	36.577900
188	1	37.379355
189	1	37.596525
190	1	37.365030
191	1	36.362507
192	1	34.908381
193	1	34.386383
194	1	33.954127
195	1	33.790293
196	1	33.567281
197	1	33.916929
198	1	34.137360
199	1	34.720404
200	1	35.388494
201	1	36.018894
202	1	36.574655
203	1	37.131635
204	1	37.191793
205	1	36.519333
206	1	35.522226
207	1	35.152370
208	1	34.700057
209	1	34.816148
210	1	34.527872
211	1	34.189471
212	1	34.624469
213	1	35.014837
214	1	35.519729
215	1	36.119563
216	1	36.712193
217	1	36.582589
218	1	36.974332
219	1	36.510957
220	1	36.068330
221	1	36.180825
222	1	36.081566
223	1	35.830166
224	1	35.383286
225	1	35.291037
