Sparse format 3D coordinates file
304	15	4560
1	1	38.218145
2	1	38.283323
3	1	38.355343
4	1	38.398392
5	1	38.548185
6	1	38.543559
7	1	38.956329
8	1	39.160661
9	1	39.689979
10	1	40.337436
11	1	41.290509
12	1	42.481555
13	1	43.620623
14	1	44.349633
15	1	44.909658
16	1	44.740112
17	1	42.670589
18	1	40.628335
19	1	38.858055
20	1	38.214173
21	1	38.082657
22	1	38.065621
23	1	38.344940
24	1	39.470240
25	1	41.557356
26	1	43.444059
27	1	45.077639
28	1	46.063304
29	1	46.328393
30	1	46.164956
31	1	44.760160
32	1	42.675456
33	1	40.568918
34	1	38.973449
35	1	38.106006
36	1	37.974231
37	1	38.409974
38	1	39.151224
39	1	40.142514
40	1	41.602328
41	1	43.434417
42	1	44.854975
43	1	45.510286
44	1	45.318430
45	1	44.330357
46	1	43.238631
47	1	41.666854
48	1	40.207078
49	1	38.888584
50	1	38.348536
51	1	38.150400
52	1	38.761440
53	1	39.914545
54	1	41.610719
55	1	43.123086
56	1	44.113010
57	1	44.625196
58	1	44.808683
59	1	43.566522
60	1	41.975802
61	1	40.426634
62	1	39.205826
63	1	38.766250
64	1	38.802654
65	1	39.573156
66	1	40.188589
67	1	41.733305
68	1	43.308461
69	1	44.395158
70	1	44.926939
71	1	45.139620
72	1	44.344120
73	1	42.832020
74	1	41.352047
75	1	40.123245
76	1	39.587206
77	1	39.311798
78	1	40.041603
79	1	40.616455
80	1	42.033991
81	1	43.351717
82	1	44.519490
83	1	45.091242
84	1	45.401142
85	1	45.076029
86	1	43.800499
87	1	43.084083
88	1	41.979609
89	1	40.787253
90	1	40.038110
91	1	39.900703
92	1	40.436234
93	1	41.551067
94	1	42.874648
95	1	44.374609
96	1	45.134625
97	1	45.328081
98	1	45.555817
99	1	44.848192
100	1	43.922233
101	1	42.809033
102	1	41.591211
103	1	40.301182
104	1	40.022924
105	1	39.893135
106	1	40.672281
107	1	41.628846
108	1	43.203719
109	1	44.705168
110	1	45.231405
111	1	45.178288
112	1	44.453848
113	1	44.577489
114	1	44.144661
115	1	43.419629
116	1	42.300774
117	1	41.015302
118	1	40.262736
119	1	39.985755
120	1	40.557162
121	1	41.154266
122	1	42.316348
123	1	43.660738
124	1	44.681532
125	1	44.542009
126	1	44.744512
127	1	44.592333
128	1	44.749565
129	1	44.127154
130	1	43.090240
131	1	41.873188
132	1	40.785288
133	1	40.495766
134	1	40.160956
135	1	40.668116
136	1	41.847510
137	1	42.921951
138	1	44.274465
139	1	45.087363
140	1	45.145674
141	1	45.309087
142	1	45.088278
143	1	44.510346
144	1	43.899966
145	1	42.655583
146	1	41.684365
147	1	40.566275
148	1	40.299550
149	1	40.028327
150	1	40.492192
151	1	41.253940
152	1	42.562504
153	1	43.662217
154	1	44.341032
155	1	44.743014
156	1	44.970088
157	1	44.571341
158	1	43.793178
159	1	42.804964
160	1	41.661360
161	1	40.760830
162	1	40.091707
163	1	39.781449
164	1	39.674516
165	1	39.826034
166	1	40.480537
167	1	41.588932
168	1	42.895851
169	1	43.791554
170	1	44.468719
171	1	44.997791
172	1	44.398090
173	1	44.078158
174	1	43.343326
175	1	42.359723
176	1	41.345561
177	1	40.458353
178	1	40.019548
179	1	40.071338
180	1	40.211453
181	1	41.057345
182	1	42.083527
183	1	43.373724
184	1	44.333079
185	1	44.853477
186	1	44.731013
187	1	44.693272
188	1	44.678941
189	1	43.982745
190	1	42.955006
191	1	41.452917
192	1	40.169632
193	1	39.773581
194	1	39.553481
195	1	39.901455
196	1	40.869462
197	1	41.809721
198	1	43.119906
199	1	44.440135
200	1	45.116669
201	1	45.117338
202	1	45.672034
203	1	44.970217
204	1	44.765974
205	1	43.763221
206	1	42.276835
207	1	41.054499
208	1	40.190856
209	1	39.904239
210	1	40.044432
211	1	40.325017
212	1	41.679490
213	1	42.988763
214	1	44.137035
215	1	45.265132
216	1	45.617816
217	1	45.254608
218	1	45.727648
219	1	45.194143
220	1	44.495657
221	1	43.359794
222	1	41.914169
223	1	40.433389
224	1	40.027547
225	1	39.654836
226	1	40.528087
227	1	41.088797
228	1	42.187694
229	1	43.502734
230	1	44.694854
231	1	45.606929
232	1	45.653856
233	1	45.948243
234	1	45.231709
235	1	44.912050
236	1	43.991428
237	1	42.659184
238	1	41.442456
239	1	40.665976
240	1	40.176188
241	1	40.023084
242	1	40.799033
243	1	41.748014
244	1	42.928860
245	1	44.188320
246	1	45.155528
247	1	45.892576
248	1	45.610609
249	1	45.911771
250	1	45.311408
251	1	44.665153
252	1	43.881412
253	1	42.455987
254	1	41.587296
255	1	40.672758
256	1	40.337025
257	1	40.532273
258	1	41.244971
259	1	42.132848
260	1	43.369183
261	1	44.567940
262	1	45.488482
263	1	45.891113
264	1	45.717908
265	1	45.634935
266	1	45.562280
267	1	44.712240
268	1	43.924637
269	1	42.568452
270	1	41.693993
271	1	41.016683
272	1	40.643493
273	1	40.747898
274	1	41.506686
275	1	42.211210
276	1	43.368686
277	1	44.493887
278	1	45.455966
279	1	46.272387
280	1	46.639183
281	1	45.844051
282	1	45.750460
283	1	45.301535
284	1	44.387728
285	1	42.953271
286	1	41.842598
287	1	41.228225
288	1	40.882063
289	1	40.956618
290	1	41.764492
291	1	42.836135
292	1	43.969837
293	1	45.074088
294	1	46.030416
295	1	46.613189
